kodcobce;nazcobce;psc;kodobce;nazobce;kodokresu;nazokresu;kodkraj;nazevkraj;kodmomc;nazmomc;kodpobvod;nazpobvod
195901;elechovice nad Døevnicí;76311;500011;elechovice nad Døevnicí;3705;Zlín;141;Zlínskı;;;;
119792;Petrov nad Desnou;78814;500020;Petrov nad Desnou;3809;Šumperk;124;Olomouckı;;;;
119792;Petrov nad Desnou;78816;500020;Petrov nad Desnou;3809;Šumperk;124;Olomouckı;;;;
119806;Terezín;78814;500020;Petrov nad Desnou;3809;Šumperk;124;Olomouckı;;;;
82686;Libhoš;74257;500046;Libhoš;3804;Novı Jièín;132;Moravskoslezskı;;;;
176508;Krhová;75663;500062;Krhová;3810;Vsetín;141;Zlínskı;;;;
125458;Polièná;75701;500071;Polièná;3810;Vsetín;141;Zlínskı;;;;
317934;Braec;36471;500101;Braec;3403;Karlovy Vary;51;Karlovarskı;;;;
390330;Dolní Valov;36471;500101;Braec;3403;Karlovy Vary;51;Karlovarskı;;;;
390925;Javorná;36471;500101;Braec;3403;Karlovy Vary;51;Karlovarskı;;;;
317942;Dolní Lomnice;36272;500127;Doupovské Hradištì;3403;Karlovy Vary;51;Karlovarskı;;;;
317951;Luèiny;36272;500127;Doupovské Hradištì;3403;Karlovy Vary;51;Karlovarskı;;;;
390275;Svatobor;36272;500127;Doupovské Hradištì;3403;Karlovy Vary;51;Karlovarskı;;;;
390798;Èinov;36471;500127;Doupovské Hradištì;3403;Karlovy Vary;51;Karlovarskı;;;;
320676;Kozlov;78357;500135;Kozlov;3805;Olomouc;124;Olomouckı;;;;
320692;Slavkov;75131;500135;Kozlov;3805;Olomouc;124;Olomouckı;;;;
320684;Lubomìø pod Stránou;75362;500151;Lubomìø pod Stránou;3808;Pøerov;124;Olomouckı;;;;
320668;Heroltovice;78307;500160;Mìsto Libavá;3805;Olomouc;124;Olomouckı;;;;
93424;Mìsto Libavá;78307;500160;Mìsto Libavá;3805;Olomouc;124;Olomouckı;;;;
330469;Polná na Šumavì;38229;500194;Polná na Šumavì;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
330744;Kvìtušín;38229;500194;Polná na Šumavì;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
330752;Olšina;38229;500194;Polná na Šumavì;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
330761;Otice;38229;500194;Polná na Šumavì;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
180360;Veøovice;74273;500259;Veøovice;3804;Novı Jièín;132;Moravskoslezskı;;;;
186686;Vøesina;74285;500291;Vøesina;3807;Ostrava-mìsto;132;Moravskoslezskı;;;;
102351;Nedvìzí;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
103101;Nemilany;78301;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
110558;Klášterní Hradisko;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
110574;Èernovír;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
110591;Lazce;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
110612;Hejèín;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
110680;Neøedín;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
110876;Hodolany;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
110914;Chválkovice;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
110922;Novı Svìt;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
110931;Pavlovièky;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
110949;Øepèín;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
137740;Radíkov;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
150380;Slavonín;78301;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
167762;Topolany;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
172413;Tıneèek;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
32638;Drodín;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
41220;Holice;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
413780;Bìlidla;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
413810;Nová Ulice;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
413828;Nové Sady;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
413836;Olomouc;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
413852;Povel;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
52418;Chomoutov;78335;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
69281;Svatı Kopeèek;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
86878;Lošov;77900;500496;Olomouc;3805;Olomouc;124;Olomouckı;;;;
413666;Bìlkovice-Lašany;78316;500526;Bìlkovice-Lašany;3805;Olomouc;124;Olomouckı;;;;
145599;Èervená Lhota;78321;500623;Bílá Lhota;3805;Olomouc;124;Olomouckı;;;;
145602;Mìník;78321;500623;Bílá Lhota;3805;Olomouc;124;Olomouckı;;;;
145629;Øimice;78321;500623;Bílá Lhota;3805;Olomouc;124;Olomouckı;;;;
3956;Bílá Lhota;78321;500623;Bílá Lhota;3805;Olomouc;124;Olomouckı;;;;
3964;Hrabí;78321;500623;Bílá Lhota;3805;Olomouc;124;Olomouckı;;;;
3972;Hradeèná;78324;500623;Bílá Lhota;3805;Olomouc;124;Olomouckı;;;;
3981;Pateøín;78321;500623;Bílá Lhota;3805;Olomouc;124;Olomouckı;;;;
5207;Blatec;78375;500801;Blatec;3805;Olomouc;124;Olomouckı;;;;
6432;Bohuòovice;78314;500852;Bohuòovice;3805;Olomouc;124;Olomouckı;;;;
124281;Obectov;78325;500861;Bouzov;3805;Olomouc;124;Olomouckı;;;;
124290;Olešnice;78325;500861;Bouzov;3805;Olomouc;124;Olomouckı;;;;
124303;Podolí;78325;500861;Bouzov;3805;Olomouc;124;Olomouckı;;;;
71480;Kováøov;78325;500861;Bouzov;3805;Olomouc;124;Olomouckı;;;;
72010;Blaov;78325;500861;Bouzov;3805;Olomouc;124;Olomouckı;;;;
72028;Kadeøín;78325;500861;Bouzov;3805;Olomouc;124;Olomouckı;;;;
72036;Kozov;78325;500861;Bouzov;3805;Olomouc;124;Olomouckı;;;;
72044;Svojanov;78325;500861;Bouzov;3805;Olomouc;124;Olomouckı;;;;
8681;Bezdìkov;78325;500861;Bouzov;3805;Olomouc;124;Olomouckı;;;;
8699;Bouzov;78325;500861;Bouzov;3805;Olomouc;124;Olomouckı;;;;
8702;Doly;78325;500861;Bouzov;3805;Olomouc;124;Olomouckı;;;;
8711;Hvozdeèko;78325;500861;Bouzov;3805;Olomouc;124;Olomouckı;;;;
8729;Jeømaò;78325;500861;Bouzov;3805;Olomouc;124;Olomouckı;;;;
16675;Bystroèice;77900;500879;Bystroèice;3805;Olomouc;124;Olomouckı;;;;
16683;erùvky;77900;500879;Bystroèice;3805;Olomouc;124;Olomouckı;;;;
26441;Dlouhá Louèka;78386;501476;Dlouhá Louèka;3805;Olomouc;124;Olomouckı;;;;
26468;Køivá;78386;501476;Dlouhá Louèka;3805;Olomouc;124;Olomouckı;;;;
26476;Plinkout;78386;501476;Dlouhá Louèka;3805;Olomouc;124;Olomouckı;;;;
124851;Pohoøany;78316;501646;Dolany;3805;Olomouc;124;Olomouckı;;;;
180980;Véska;78316;501646;Dolany;3805;Olomouc;124;Olomouckı;;;;
28461;Dolany;78316;501646;Dolany;3805;Olomouc;124;Olomouckı;;;;
31470;Drahanovice;78344;501751;Drahanovice;3805;Olomouc;124;Olomouckı;;;;
